The Board of Directors may increase the company's share capital by a nominal value of up to DKK 15m in;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
one or more issues of class B shares. This authorisation is valid until the annual general meeting to be held in 2016. Moreover, the Board of Directors has been authorised to acquire treasury shares for up to 10% of the company's share capital. The highest and lowest amounts to be paid for the shares by the company are the price applicable at the time of purchase +/- 10%. This authorisation is valid until the annual general meeting to be held in 2012.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
At general meetings, matters are decided by a simple majority of votes. Resolutions to amend the;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
company's articles of association require that not less than half of the share capital is represented and that the resolution is adopted by not less than two-thirds of the votes cast as well as of the voting share   capital represented at the general meeting. The resolution lapses if the above-mentioned share capital is not represented, or if a resolution is not adopted by two-thirds of the votes cast. If a resolution is adopted by two-thirds of the votes cast, the Board of Directors must convene a new extraordinary general meeting within two weeks. If at this meeting the resolution is adopted by not less than two-thirds of the votes cast and of the voting share capital represented, it will be passed without consideration to the size of the share capital represented at the meeting.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
In the event of a change of control in the company resulting from a change of ownership, share options;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
may be exercised immediately. No other important agreements are in place that would be affected in the event of a change of control of the company resulting from a takeover, and no special agreements have been made between the company, its management or employees if their positions are discontinued for the same reason. There are no special provisions governing the election of members to Coloplast's Board of Directors.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ownership and shareholdings;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
The company had 23,196 shareholders at the end of the financial year, which is 376 more than last year. Institutional investors based outside Denmark held 32.2% of Coloplast's shares at 30 September 2012, compared with 25.9% a year earlier. Registered shareholders represented 98.7% of the entire share capital. Pursuant to the company's articles of association, shares must be registered in the name of the holder in order to carry voting rights. Four shareholders have reported to the company, pursuant to section 55 of the Danish Companies Act, that at the date of this annual report they hold 5% or more of the share capital or voting rights.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Shareholders with ownership or voting rights of more than 5%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ownership;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Voting;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Name                                                                            Residence                             %;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
rights %;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Niels Peter Louis-Hansen*);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Aage og Johanne Louis-Hansens Fond;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Vedbæk                             19.1                39.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nivå                                    10.8                14.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Benedicte Find                                                             Frederiksberg C                   3.6                  5.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Coloplast A/S;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Humlebæk                           6.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
*) In addition to this Niels Peter Louis-Hansen's w holly ow ned company N.P. Louis-Hansen ApS, has an additional;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.2% ow nership representing 0.7% of the votes.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Coloplast A/S held 2,949,492 treasury shares at 30 September 2012, equivalent to 6.6% of the share;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
capital.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Coloplast's ownership;;;;;;;;;;;;;;A shares;;;;;;;;;;;B shares;;;;;;;;;;;;Ownership;;;;;;;;;;;;;Voting;;;;;;;;;;;;;;;;;;;;;
30 09 2012;;;;;;;;;;;;;;1,000 units;;;;;;;;;;;1,000 units;;;;;;;;;;;;%;;;;;;;;;;;;;rights %;;;;;;;;;;;;;;;;;;;;;
Holders of A shares and their families;;;;;;;;;;;;;;3,600;;;;;;;;;;;16,297;;;;;;;;;;;;442;;;;;;;;;;;;;676;;;;;;;;;;;;;;;;;;;;;
Danish institutionals;;;;;;;;;;;;;;;;;;;;;;;;;3,515;;;;;;;;;;;;78;;;;;;;;;;;;;45;;;;;;;;;;;;;;;;;;;;;
Foreign institutionals;;;;;;;;;;;;;;;;;;;;;;;;;14,494;;;;;;;;;;;;322;;;;;;;;;;;;;187;;;;;;;;;;;;;;;;;;;;;
Coloplast A/S*;;;;;;;;;;;;;;;;;;;;;;;;;2,949;;;;;;;;;;;;66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Other shareholders;;;;;;;;;;;;;;;;;;;;;;;;;3,556;;;;;;;;;;;;79;;;;;;;;;;;;;46;;;;;;;;;;;;;;;;;;;;;
Non-registered shareholders*;;;;;;;;;;;;;;;;;;;;;;;;;588;;;;;;;;;;;;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Total;;;;;;;;;;;;;;3,600;;;;;;;;;;;41,400;;;;;;;;;;;;1.000;;;;;;;;;;;;;954;;;;;;;;;;;;;;;;;;;;;
* No voting rights;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Shareholdings;;;;;;;;;;;;;;A shares;;;;;;;;;;;B shares;;;;;;;;;;;;;;;;;;;;;;;;;Number of;;;;;;;;;;;;;;;;;;;;;
30 09 2012;;;;;;;;;;;;;;1,000 units;;;;;;;;;;;1,000 units;;;;;;;;;;;;;;;;;;;;;;;;;insiders;;;;;;;;;;;;;;;;;;;;;
Board of Directors;;;;;;;;;;;;;;2,457;;;;;;;;;;;6,696;;;;;;;;;;;;;;;;;;;;;;;;;9;;;;;;;;;;;;;;;;;;;;;
- of which independent;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Board members;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Executive Management;;;;;;;;;;;;;;;;;;;;;;;;;8;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;
Total;;;;;;;;;;;;;;2,457;;;;;;;;;;;6,704;;;;;;;;;;;;;;;;;;;;;;;;;11;;;;;;;;;;;;;;;;;;;;;
Corporate governance at Coloplast;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
At least once a year, Coloplast's Board of Directors and Executive Management review the principles of corporate governance originating from legislation, custom and recommendations, among other things.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
The Board of Directors and the Executive Management assess the company’s business processes, the;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
definition and implementation of the mission, the organisation, stakeholder relations, strategy, risks, business objectives and controls.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
The Board of Directors determines the Group's objectives, strategies and overall action plans. On behalf;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
of the shareholders, the Board of Directors supervises the company's organisation, day-to-day management and results. The Board of Directors also sets guidelines for the Executive Management's execution of the day-to-day management of the company and for assigning tasks among the individual executives. No one person is a member of both the Coloplast Board of Directors and Executive Management, and no Board member is a former member of the Coloplast Executive Management.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Recommendations on corporate governance in Denmark;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
The committee on corporate governance revised its recommendations in August 2011 and NASDAQ OMX Copenhagen A/S adopted the recommendations to take effect for financial years beginning on or after 1 January 2011. The Board of Directors considered the revised rules in the course of the 2011/12 financial year. The Board of Directors and Executive Management share the committee's views and generally follow the new recommendations. See our corporate website for a presentation of which recommendations we do not follow and the reasons why.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Objective of the reporting;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Coloplast will account for views and activities relating to corporate governance in its annual report at investor meetings and on the corporate website. The purpose is:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"?     to ensure that investors receive information;";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"?     to increase shareholder and employee insight into the company's strategy, objectives and risks; and";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
?     to create stakeholder confidence in the company.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
The report 'Corporate governance at Coloplast' is available in its full length on our corporate website:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
“Statutory report on corporate governance”.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
http://www.coloplast.com/about/investorrelations/corporategovernance/.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Openness and transparency;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Investor relations;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Coloplast has established a policy for communicating information to shareholders and investors, under which the Executive Management and the Investor Relations team are in charge of communications pursuant to guidelines agreed with the Board of Directors. The communication of information complies with the rules laid down by the NASDAQ OMX Copenhagen, comprising:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
?     Full-year and interim financial statements and the annual report;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
?     Replies to enquiries from equity analysts, investors and shareholders;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
?     Site visits by investors and equity analysts;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
?     Presentations to Danish and foreign investors;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
?     Capital markets days for analysts and investors;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
?     Conference calls in connection with the release of financial statements;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
?     Dedicated investor relations section on the Coloplast corporate website.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Duties and responsibilities of the Board of Directors;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rules of procedure;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A set of rules of procedure governs the work of Coloplast's Board of Directors. These procedures are reviewed annually by the Board of Directors and updated as necessary. The procedures set out guidelines for the activities of the Board of Directors including the supervision of the company's organisation, day-to-day management and results.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Six board meetings were held in the 2011/12 financial year.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Composition of the Board of Directors;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Board committees;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
The Board of Directors has set up an audit committee consisting of the chairman and deputy chairman of the Board and an ordinary Board member.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Assessment of the work performed by the Board of Directors;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
At least every other year, the Board of Directors assesses its working procedures and method of approach. Based on this assessment, the organisation and efficiency of the Board of Directors' work are discussed at a Board meeting where any proposals for improvement are considered. The assessment has not given rise to any comments.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Retirement age for Board members;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
According to Coloplast's articles of association, persons who have reached the age of 70 cannot be elected to the Board of Directors.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Remuneration to the Board of Directors and the Executive Management;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Section 139 of the Danish Companies Act provides that shareholders adopt, at a general meeting, general guidelines for incentive pay to members of a company's board of directors and its executive management before a specific agreement to this effect can be made. Coloplast amended its guidelines for incentive pay at the annual general meeting held on 1 December 2010.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
General guidelines for the company’s remuneration of members of the Board of Directors and the;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Executive Management Board of Directors;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Members of the Board of Directors receive a fixed annual fee. The Chairman and Deputy Chairman of the Board of Directors receive a supplement to this fee. The amounts of fees and supplements are approved by the shareholders and disclosed in the annual report. Fees are fixed based on a comparison with fees paid by other companies. Members of the Board of Directors receive no incentive pay.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Executive Management;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
The Chairman and Deputy Chairman of the Board of Directors perform an annual review of the remuneration paid to members of the Executive Management. The remuneration paid to members of the Executive Management consists of a fixed and a variable part. The fixed pay consists of a net salary, pension contribution and other benefits. The value of each of those components is disclosed in the annual report for each member of the Executive Management. As an element of the variable pay, members of  the Executive Management may receive an annual bonus, subject to achievement of certain benchmarks. The bonus proportion varies among the members of the Executive Management, but is subject to a maximum of 25% of the annual remuneration. The actual bonus paid to each member of the Executive Management is disclosed in the Annual Report. At the date of adoption of these guidelines, the bonus benchmarks are based on value creation and profitability, but they may be changed by the Board of Directors. Any such change will be communicated in a company announcement.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Another element of the variable pay is made up of options and is intended to ensure that the Executive Management’s incentive correlates with the long-term creation of shareholder value. For that same reason, the option plan is revolving and not subject to the achievement of defined benchmarks.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Members of the Executive Management are awarded a number of options each year with a value equal to a maximum of 40% of the Executive Management's remuneration. The value is calculated in accordance with the Black-Scholes formula. Options are awarded at a strike price which is 15% higher than the market price at the award date calculated as the average price of all trades on the last trading day of the calendar year. The options have a term of five years and are exercisable after three years. The number of options awarded to each member of the Executive Management and their value is disclosed in the Company’s annual report. Options in the Executive Management share option plan are covered by the Company's holding of treasury shares. In addition, the Chairman and Deputy Chairman of the Board perform an annual review of the remuneration paid to members of the Executive Management relative to the managements of other Danish companies.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Severance schemes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
As at 30 September 2012, a provision of DKK 1m was made for a now discontinued post-service remuneration scheme for retired Board members. The scheme comprises 1 person. When current executives leave the company, the company will have an obligation of two years' pay.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Statement by the Board of Directors and Executive Management;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
The Board of Directors and the Executive Management today considered and approved the Annual;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Report of Coloplast A/S for the financial year 1 October 2011 – 30 September 2012.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
The consolidated financial statements have been prepared in accordance with the International Financial;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Reporting Standards as adopted by the EU. The parent company financial statements are presented in accordance with the Danish Financial Statements Act.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
In addition, the consolidated financial statements and the parent company financial statements are;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
presented in accordance with additional Danish disclosure requirements for the annual reports of listed companies. The Management's report is also presented in accordance with Danish disclosure requirements for listed companies.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
In our opinion, the consolidated financial statements and the parent company financial statements give a;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
true and fair view of the Group’s and the parent company’s assets, equity, liabilities and financial position at 30 September 2012 and of the results of the Group’s and the parent company’s operations and the cash flows for the Group for the financial year 1 October 2011 – 30 September 2012.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Also, in our opinion, the management’s report includes a fair account of the development and;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
performance of the Group and the parent company, the results for the year and of the financial position of the Group and the parent company, together with a description of the principal risks and uncertainties that the Group and the parent company face.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
We recommend that the Annual Report be adopted at the Annual General Meeting.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Humlebæk, 6 November 2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Executive Management:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lars Rasmussen                     Lene Skole;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
President, CEO                       Executive Vice President, CFO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Board of Directors:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Michael Pram Rasmussen;;;;;;;Niels Peter Louis-Hansen;;;;;;;;;;;;;;;;;;;;;;Per Magid;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chairman;;;;;;;Deputy Chairman;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Brian Petersen                         Jørgen Tang-Jensen               Sven Håkan Björklund;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Thomas Barfod;;;;Jane Lichtenberg;;;;;;;;;;;;;;;;;;;;;;;Torben Rasmussen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Elected by the employees;;;;Elected by the employees;;;;;;;;;;;;;;;;;;;;;;;Elected by the employees;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Independent auditor’s report;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
To the Shareholders of Coloplast A/S;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Report on Consolidated Financial Statements and Parent Company Financial Statements;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
We have audited the Consolidated Financial Statements and the Parent Company Financial Statements of Coloplast A/S for the financial year 1 October 2011 to 30 September 2012, which comprise income statement, balance sheet, and notes, including summary of significant accounting policies, for both the Group and the Parent Company, as well as statement of comprehensive income, statement of changes in equity and cash flow statement for the Group. The Consolidated Financial Statements are prepared in accordance with International Financial Reporting Standards as adopted by the EU, and the Parent Company Financial Statements are prepared under the Danish Financial Statements Act. Moreover, the Consolidated Financial Statements and the Parent Company Financial Statements are prepared in accordance with Danish disclosure requirements for listed companies.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Management’s Responsibility for the Consolidated Financial Statements and the Parent Company Financial;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Statements;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Management is responsible for the preparation of Consolidated Financial Statements that give a true and fair view in accordance with International Financial Reporting Standards as adopted by the EU and Danish disclosure requirements for listed companies and for preparing Parent Company Financial Statements that give a true and fair view in accordance with the Danish Financial Statements Act and Danish disclosure requirements for listed companies, and for such internal control as Management determines is necessary to enable the preparation of Consolidated Financial Statements and Parent Company Financial Statements that are free from material misstatement, whether due to fraud or error.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Auditor’s Responsibility;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Our responsibility is to express an opinion on the Consolidated Financial Statements and the Parent Company Financial Statements based on our audit. We conducted our audit in accordance with International Standards on Auditing and additional requirements under Danish audit regulation.  This requires that we comply with ethical requirements and plan and perform the audit to obtain reasonable assurance whether the Consolidated Financial Statements and the Parent Company Financial Statements are free from material misstatement.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
An audit involves performing procedures to obtain audit evidence about the amounts and disclosures in the Consolidated Financial Statements and the Parent Company Financial Statements. The procedures selected depend on the auditor’s judgment, including the assessment of the risks of material misstatement of the Consolidated Financial Statements and the Parent Company Financial Statements, whether due to fraud or error. In making those risk assessments, the auditor considers internal control relevant to the Company’s preparation of Consolidated Financial Statements and Parent Company Financial Statements that give a true and fair view in order to design audit procedures that are appropriate in the circumstances, but not for the purpose of expressing an opinion on the effectiveness of the Company’s internal control. An audit also includes evaluating the appropriateness of accounting policies used and the reasonableness of accounting estimates made by Management, as well as evaluating the overall presentation of the Consolidated Financial Statements and the Parent Company Financial Statements.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
