In the event of a change of control in the com-;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
pany resulting from a change of ownership, share options may be exercised immediately. No other important agreements are in place that would be affected in the event of a change of control of the company resulting from a take- over, and no special agreements have been made between the company, its management or employees if their positions are discontinued due to change in ownership.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
There are no special provisions governing the election of members to Coloplast's Board of Directors.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ownership and shareholdings;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
The company had 47,001 shareholders at the end of the financial year, which was 9,929 more than last year. Institutional investors based out- side Denmark held 29% of Coloplast's shares at 30 September 2014, compared with 33% a year earlier.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Registered shareholders represented 95% of the entire share capital. Pursuant to the company's articles of association, shares must be regis- tered in the name of the holder in order to carry voting rights. Three shareholders have reported to the company, pursuant to section 55 of the Danish Companies Act, that at the date of this annual report they held 5% or more of the share capital or voting rights.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Shareholders with ownership or voting rights of more than 5%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ownership;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Voting;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Name                                                                                  Residence                               %;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
rights %;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Niels Peter Louis-Hansen1);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Aage og Johanne Louis-Hansens ApS2);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Vedbæk                            20.3%             40.6%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nivå                                   11.1%             14.9%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Benedicte Find                                                                   Humlebæk                          3.6%               5.4%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1) Niels Peter Louis-Hansen's w holly ow ned company N.P. Louis-Hansen ApS also has an additional 0.5% ow nership;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
representing 0.3% of the votes.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2) Wholly ow ned by Aage og Johanne Louis-Hansens Fond;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Coloplast A/S held 8,648,447 treasury shares at 30 September 2015, equivalent to 4% of the share capi-;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tal.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Coloplast's ownership;;;;;;;;;;;;;;;;;;A shares;;;;;;;;;;;;;B shares;;;;;;;;;;;;;;Ownership;;;;;;;;;;;;Voting;;;;;;;;;;;;;;;;;
30 09 2015;;;;;;;;;;;;;;;;;;1,000 units;;;;;;;;;;;;;1,000 units;;;;;;;;;;;;;;%;;;;;;;;;;;;rights %;;;;;;;;;;;;;;;;;
Holders of A shares and their families;;;;;;;;;;;;;;;;;;18,000;;;;;;;;;;;;;81,521;;;;;;;;;;;;;;45%;;;;;;;;;;;;68%;;;;;;;;;;;;;;;;;
Danish institutionals;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15,077;;;;;;;;;;;;;;7%;;;;;;;;;;;;4%;;;;;;;;;;;;;;;;;
Foreign institutionals;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;63,463;;;;;;;;;;;;;;29%;;;;;;;;;;;;17%;;;;;;;;;;;;;;;;;
Coloplast A/S3);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,648;;;;;;;;;;;;;;4%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Other shareholders;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21,181;;;;;;;;;;;;;;10%;;;;;;;;;;;;6%;;;;;;;;;;;;;;;;;
Non-registered shareholders3);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12,110;;;;;;;;;;;;;;5%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Total;;;;;;;;;;;;;;;;;;18,000;;;;;;;;;;;;;202,000;;;;;;;;;;;;;;100%;;;;;;;;;;;;95%;;;;;;;;;;;;;;;;;
3) No voting rights;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Shareholdings;;;;;;;;;;;;;;;;;;A shares;;;;;;;;;;;;;B shares;;;;;;;;;;;;;;;;;;;;;;;;;;Number of;;;;;;;;;;;;;;;;;
30 09 2015;;;;;;;;;;;;;;;;;;1,000 units;;;;;;;;;;;;;1,000 units;;;;;;;;;;;;;;;;;;;;;;;;;;insiders;;;;;;;;;;;;;;;;;
Board of Directors;;;;;;;;;;;;;;;;;;12,285;;;;;;;;;;;;;33,487;;;;;;;;;;;;;;;;;;;;;;;;;;9;;;;;;;;;;;;;;;;;
- of which independent;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Board members;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;
Executive Management;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;162;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;
Total;;;;;;;;;;;;;;;;;;12,285;;;;;;;;;;;;;33,649;;;;;;;;;;;;;;;;;;;;;;;;;;13;;;;;;;;;;;;;;;;;
Corporate governance at Coloplast;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
At least once a year, Coloplast's Board of Direc- tors and Executive Management review the principles of corporate governance originating from legislation, custom and recommendations, among other things.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
The Board of Directors and the Executive Man-;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
agement assess the company’s business proc- esses, the definition and implementation of the mission, the organisation, stakeholder relations, strategy, risks, business objectives and controls.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
The Board of Directors determines the Group's objectives, strategies and overall action plans.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
On behalf of the shareholders, the Board of Di-;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
rectors supervises the company's organisation, day-to-day management and results. The Board of Directors also sets guidelines for the Execu- tive Management’s execution of the day-to-day management of the company and for assigning tasks among the individual executives. No one person is a member of both the Coloplast Board of Directors and the Executive Management and no Board member is a former member of the Coloplast Executive Management.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Recommendations on corporate governance in Denmark;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
The recommendations of the committee on cor- porate governance were revised in May 2013 and updated in May 2014, and Nasdaq Copen- hagen adopted the recommendations to take effect for financial years beginning on or after 1 January 2013. The Board of Directors and the Executive Management share the committee's views and generally follow the new recommen- dations. See our corporate website for a presen- tation of which recommendations Coloplast does not follow and the reasons why.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Objective of the reporting;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Coloplast will account for views and activities relating to corporate governance in its annual report, at investor meetings and on the corpo- rate website. The purpose is:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"?    To ensure that investors receive information;";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"?    To increase investor and employee insight into the company's strategy, objectives and risks; and";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
?    To create stakeholder confidence in the company.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
The full report 'Corporate governance at Coloplast' is available from the corporate web- site: “Statutory report on corporate governance”.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
http://www.coloplast.com/Investor-Relations/Corporate- Governance;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Openness and transparency;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Investor relations;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Coloplast has established a policy for communi- cating information to shareholders and investors, under which the Executive Management and the Investor Relations team are in charge of com- munications pursuant to guidelines agreed with the Board of Directors. The communication of information complies with the rules laid down by Nasdaq Copenhagen, comprising:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
?    Full-year and interim financial statements and the annual report;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
?    Replies to enquiries from equity analysts, investors and shareholders;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
?    Site visits by investors and equity analysts;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
?    Presentations to Danish and foreign investors;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
?    Capital markets days for analysts and inves- tors;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
?    Conference calls in connection with the re- lease of financial statements;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
?    Dedicated investor relations section on the Coloplast corporate website.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Duties  and  responsibilities  of  the  Board  of Directors;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rules of procedure;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A set of rules of procedure governs the work of Coloplast's Board of Directors. These proce- dures are reviewed annually by the Board of Directors and updated as necessary. The pro- cedures set out guidelines for the activities of the Board of Directors including the supervision of the company's organisation, day-to-day man- agement and results.Six board meetings were held in the 2014/15 financial year.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Composition of the Board of Directors;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Board committees;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
The Board of Directors has set up an audit committee consisting of the chairman and dep- uty chairman of the Board and an ordinary Board member.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Assessment of the work performed by the Board of Directors;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
At least every other year, the Board of Directors assesses its working procedures and method of approach. Based on this assessment, the or-;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ganisation and efficiency of the Board of Direc-;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tors' work are discussed at a Board meeting where any proposals for improvement are con- sidered. The assessment has not given rise to any comments.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Remuneration to the Board of Directors and the Executive Management;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Section 139 of the Danish Companies Act pro- vides that shareholders adopt, at a general meeting, general guidelines for incentive pay to members of a company's board of directors and its executive management before a specific agreement to this effect can be made. Coloplast amended its guidelines for incentive pay at the annual general meeting held on 1 December 2010.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
General guidelines for the company’s remunera- tion of members of the Board of Directors and the Executive Management;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Board of Directors;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Members of the Board of Directors receive a fixed annual fee. The Chairman and Deputy Chairman of the Board of Directors receive a supplement to this fee. The amounts of fees and supplements are approved by the shareholders in general meeting and disclosed in the annual report. Fees are fixed based on a comparison with fees paid by other companies. Members of the Board of Directors receive no incentive pay.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Executive Management;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
The Chairman and Deputy Chairman of the Board of Directors perform an annual review of the remuneration paid to members of the Execu- tive Management. The remuneration paid to members of the Executive Management consists of a fixed and a variable part. The fixed pay con- sists of a net salary, pension contribution and other benefits. The value of each of those com- ponents is disclosed in the annual report for each member of the Executive Management. As an element of the variable pay, members of the Executive Management may receive an annual bonus, subject to the achievement of certain benchmarks. The bonus proportion varies among the members of the Executive Manage- ment, but is subject to a maximum of 25% of the;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
annual remuneration. The actual bonus paid to;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
each member of the Executive Management is disclosed in the Annual Report. At the date of adoption of these guidelines, the bonus bench- marks are based on value creation and profit- ability, but they may be changed by the Board of Directors. Any such change will be communi- cated in a company announcement.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Another element of the variable pay is made up of options and is intended to ensure that the Executive Management's incentive correlates with the long-term creation of shareholder value. For that same reason, the option plan is revolv- ing and not subject to the achievement of de- fined benchmarks.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Members of the Executive Management are awarded a number of options each year with a value equal to a maximum of 40% of the Execu- tive Management's remuneration. The value is calculated in accordance with the Black-Scholes formula. Options are awarded at a strike price which is 15% higher than the market price at the award date calculated as the average price of all trades on the last trading day of the calendar year. The options have a term of five years and are exercisable after three years. The number of options awarded to each member of the Execu- tive Management and their value is disclosed in the Company's annual report. Options in the Executive Management share option plan are covered by the Company's holding of treasury shares. In addition, the Chairman and Deputy Chairman of the Board perform an annual re- view of the remuneration paid to members of the Executive Management relative to the manage- ments of other Danish companies.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Severance schemes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
As at 30 September 2015, a provision of DKK 1m had been made for a now discontinued post- service remuneration scheme for retired Board members. The scheme comprises one person. When current executives leave the company, the company will have an obligation of two years' pay.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Other executive functions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Board of Directors;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chairman;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Michael Pram Rasmussen (60);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10 years on the Board;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A.P. Møller - Mærsk A/S (C) and DC of one of its wholly owned subsidiaries;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Semler Holding (C) and C of one of its wholly owned subsidiaries Arp-Hansen Hotel Group A/S (BM);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Louisiana Museum of Modern Art (BM);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Museumsfonden af 7. december 1966 (BM);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Danske Bank A/S (MBR) JPMorgan Chase International Council (MBR);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Brian Petersen (53);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5 years on the Board;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Thomas Barfod (45)*;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9 years on the Board;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Senior Controller;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Elected by the employees;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Deputy Chairman;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Niels Peter Louis-Hansen (68)*;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
47 years on the Board;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
N. P. Louis-Hansen ApS, Man- aging Director;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Aage og Johanne Louis-Hansen ApS, Managing Director;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Aage og Johanne Louis- Hansens Fond (C) Civiløkonom Niels Peter Louis-;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Hansen, Agriculture and forestry;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Jørgen Tang-Jensen (59);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8 years on the Board;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Velux A/S, CEO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
and C of 8 and DC in 1 of its wholly owned subsidiaries Altaterra Kft. (C);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Geberit AG (BM);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Martin Giørtz Müller (52)*;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1 year on the Board;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Head of Ramp-up  Elected by the employees;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Per Magid (72)*;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30 years on the Board;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Aage og Johanne Louis-Hansen ApS, Director;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Munksgaards Fondet (C) Vemmetofte Kloster (C);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ernst og Vibeke Husmans Fond (DC);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Arktisk Institut (BM) Aage og Johanne Louis- Hansens Fond (BM);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sven Håkan Björklund (59);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9 years on the Board;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
H. Lundbeck A/S (C) Acino Pharma AG (C) Trimb AB (C);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Alere Inc. (BM) Atos AB (BM) Kibion AB (BM);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Torben Rasmussen (55)*;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5 years on the Board;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Electrician;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Elected by the employees;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
* These board members are not consid-;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ered to be independent under the defini- tion provided in “Recommendations on Corporate Governance”.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
