DC of one of its wholly owned;;;;;;;;;;;;;Managing Director;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Vemmetofte Kloster (C);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
subsidiaries;;;;;;;;;;;;;Aage og Johanne Louis-;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ernst og Vibeke Husmans Fond;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Semler Holding (C) and C of one;;;;;;;;;;;;;Hansens Fond (C);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;(DC);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
of its wholly owned subsidiaries;;;;;;;;;;;;;Civiløkonom Niels Peter Louis-;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Arktisk Institut (BM);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Topdanmark A/S (C) and C of;;;;;;;;;;;;;Hansen, Agriculture and forestry;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Aage og Johanne Louis-;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
two of its wholly owned;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Hansens Fond (BM);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
subsidiaries;;;;;;;;;;;;;Jørgen Tang-Jensen (58);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Arp-Hansen Hotel Group A/S;;;;;;;;;;;;;7 years on the Board;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Sven Håkan Björklund (58);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
(BM);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8 years on the Board;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Louisiana Museum of Modern;;;;;;;;;;;;;Velux A/S, CEO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Art (BM);;;;;;;;;;;;;and C of 13, DC of 3 and BM of;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;H. Lundbeck A/S (C);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Museumsfonden af 7. december;;;;;;;;;;;;;2 of its wholly owned;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Alere Inc. (BM);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1966 (BM);;;;;;;;;;;;;subsidiaries;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Atos AG (BM);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Danske Bank A/S (MBR) JPMorgan Chase International;;;;;;;;;;;;;Altaterra Kft. (C) Geberit AG (BM);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Torben Rasmussen (54)*;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Council (MBR);;;;;;;;;;;;;Jane Lichtenberg (47)*;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4 years on the Board;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Brian Petersen (52);;;;;;;;;;;;;2 years on the Board;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Electrician;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4 years on the Board;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Elected by the employees;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Thomas Barfod (44)*;;;;;;;;;;;;;Senior Category Manager Elected by the employees;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;* These board members are not;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8 years on the Board;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Senior Controller;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Elected by the employees;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
considered to be independent under the;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
definition provided in “Recommendations on Corporate Governance”.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Executive Management;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
President, CEO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lars Rasmussen (55);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AXCEL (BM);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
H. Lundbeck A/S (BM) Danske Bank A/S (MBR);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Executive Vice President;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Anders Lonning- Skovgaard (42);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Executive Vice President;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Allan Rasmussen (47);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Executive Vice President;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Kristian Villumsen (44);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Listed on this page are the board memberships of the members of the Board of Directors and the Executive;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Management of Coloplast A/S as reported by them on 30 October 2014.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CVs and other information about the individual board members and executives are available from the About;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Coloplast section on the Coloplast website.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
(C) Chairman;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
(DC) Deputy Chairman (BM) Board member;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
(MBR) Member of the Board of Representatives;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Statement by the Board of Directors and the Executive Management;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
The Board of Directors and the Executive;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Management today considered and approved the Annual Report of Coloplast A/S for the financial year 1 October 2013 – 30 September;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
The consolidated financial statements have been prepared in accordance with the International Financial Reporting Standards as adopted by the EU. The parent company financial statements have been prepared in accordance with the Danish Financial Statements Act. In addition, the consolidated financial statements and the parent company financial statements have been prepared in accordance with additional Danish disclosure requirements for listed companies. The Management's report is also presented in accordance with Danish disclosure requirements for listed companies.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
In our opinion, the consolidated financial;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
statements and the parent company financial statements give a true and fair view of the Group’s and the parent company’s assets, equity, liabilities and financial position at 30 September 2014 and of the results of the Group’s and the parent company’s operations and the cash flows for the Group for the financial year 1 October 2013 – 30 September 2014.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
In our opinion, the Management’s report includes a fair account of the development and performance of the Group and the parent company, the results for the year and of the financial position of the Group and the parent company, together with a description of the principal risks and uncertainties that the Group and the parent company face.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
We recommend that the Annual Report be adopted at the Annual General Meeting.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Humlebæk, 30 October 2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Executive Management:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lars Rasmussen;;;;Anders Lonning-Skovgaard;;;;;;;;;;;;;;;;;;;;;;;;Allan Rasmussen;;;;;;;;;;;;;;;;;;;;;;Kristian Villumsen;;;;;;;;;;;;;;;;;;;;;;;;
President, CEO;;;;Executive Vice President;;;;;;;;;;;;;;;;;;;;;;;;Executive Vice President;;;;;;;;;;;;;;;;;;;;;;Executive Vice President;;;;;;;;;;;;;;;;;;;;;;;;
Board of Directors:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Michael Pram Rasmussen;;;;;;;;;;;;Niels Peter Louis-Hansen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Per Magid;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chairman;;;;;;;;;;;;Deputy Chairman;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Brian Petersen                                     Jørgen Tang-Jensen                            Sven Håkan Björklund;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Thomas Barfod;;;;;;;;;;Jane Lichtenberg;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Torben Rasmussen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Elected by the employees;;;;;;;;;;Elected by the employees;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Elected by the employees;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Independent auditor’s report;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
To the Shareholders of Coloplast A/S;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Report on Consolidated Financial Statements and Parent Company Financial Statements;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
We have audited the Consolidated Financial Statements and the Parent Company Financial Statements of Coloplast A/S for the financial year 1 October 2013 to 30 September 2014, which comprise income statement, balance sheet, statement of changes in equity, and  notes, including summary of significant accounting policies, for both the Group and the Parent Company, as well as statement of comprehensive income, and cash flow statement for the Group. The Consolidated Financial Statements are prepared in accordance with International Financial Reporting Standards as adopted by the EU, and the Parent Company Financial Statements are prepared under the Danish Financial Statements Act.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Moreover, the Consolidated Financial Statements and the Parent Company Financial Statements are prepared in accordance with Danish disclosure requirements for listed companies.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Management’s Responsibility for the Consolidated Financial Statements and the Parent Company Financial Statements;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Management is responsible for the preparation of Consolidated Financial Statements that give a true and fair view in accordance with International Financial Reporting Standards as adopted by the EU and Danish disclosure requirements for listed companies and for preparing Parent Company Financial Statements that give a true and fair view in accordance with the Danish Financial Statements Act and Danish disclosure require- ments for listed companies, and for such internal control as Management determines is necessary to enable the preparation of Consolidated Financial Statements and Parent Company Financial Statements that are free from material misstatement, whether due to fraud or error.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Auditor’s Responsibility;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Our responsibility is to express an opinion on the Consolidated Financial Statements and the Parent Company Financial Statements based on our audit. We conducted our audit in accordance with International Standards on Auditing and additional requirements under Danish audit regulation. This requires that we comply with ethical requirements and plan and perform the audit to obtain reasonable assurance whether the Consolidat- ed Financial Statements and the Parent Company Financial Statements are free from material misstate- ment. An audit involves performing procedures to obtain;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Hellerup, 30 October 2014 PricewaterhouseCoopers Statsautoriseret Revisionspartnerselskab;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
audit evidence about the amounts and disclosures in the;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Consolidated Financial Statements and the Parent Company Financial Statements. The procedures selected depend on the auditor’s judgment, including the assessment of the risks of material misstatement of the Consolidated Financial Statements and the Parent Company Financial Statements, whether due to fraud or error. In making those risk assessments, the auditor considers internal control relevant to the Company’s preparation of Consolidated Financial Statements and Parent Company Financial Statements that give a true and fair view in order to design audit procedures that are appropriate in the circumstances, but not for the purpose of expressing an opinion on the effectiveness of the Company’s internal control. An audit also includes evaluating the appropriateness of accounting policies used and the reasonableness of accounting estimates made by Management, as well as evaluating the overall presentation of the Consolidated Financial Statements and the Parent Company Financial Statements.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
We believe that the audit evidence we have obtained is sufficient and appropriate to provide a basis for our audit opinion. The audit has not resulted in any qualification.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Opinion;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
In our opinion, the Consolidated Financial Statements give a true and fair view of the Group’s financial position at 30 September 2014 and of the results of the Group’s operations and cash flows for the financial year 1 October 2013 to 30 September 2014 in accordance with International Financial Reporting Standards as adopted by the EU and Danish disclosure requirements for listed companies.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Moreover, in our opinion, the Parent Company Financial Statements give a true and fair view of the Parent Company’s financial position at 30 September 2014 and of the results of the Parent Company’s operations for the financial year 1 October 2013 to 30 September 2014 in accordance with the Danish Financial Statements Act and Danish disclosure requirements for listed companies.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Statement on Management’s Review;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
We have read Management’s Review in accordance with the Danish Financial Statements Act. We have not performed any procedures additional to the audit of the Consolidated Financial Statements and the Parent Company Financial Statements. On this basis, in our opinion, the information provided in Management’s Review is consistent with the Consolidated Financial Statements and the Parent Company Financial Statements.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mogens Nørgaard Mogensen                     Fin T. Nielsen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
State Authorised Public Accountant            State Authorised Public Accountant;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Statement of comprehensive income;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1 October - 30 September;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DKK million;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Note                                                                                                                                                  2013/14      2012/13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Income statement:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2 Revenue;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12,428;;;;;;;;;;;;11,635;;;;;;;;;
3,8,9 Cost of sales;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-3,890;;;;;;;;;;;;-3,769;;;;;;;;;
Gross profit;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,538;;;;;;;;;;;;7,866;;;;;;;;;
3,8,9 Distribution costs;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-3,519;;;;;;;;;;;;-3,312;;;;;;;;;
3,8,9 Administrative expenses;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-498;;;;;;;;;;;;-533;;;;;;;;;
3,8,9 Research and development costs;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-390;;;;;;;;;;;;-380;;;;;;;;;
Other operating income;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43;;;;;;;;;;;;43;;;;;;;;;
Other operating expenses;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-27;;;;;;;;;;;;-12;;;;;;;;;
Operating profit before special items;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4,147;;;;;;;;;;;;3,672;;;;;;;;;
10 Special items;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1,000;;;;;;;;;;;;0;;;;;;;;;
Operating profit (EBIT);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,147;;;;;;;;;;;;3,672;;;;;;;;;
11 Profit/loss after tax on investments in associates;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-2;;;;;;;;;;;;-1;;;;;;;;;
4 Financial income;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;89;;;;;;;;;;;;96;;;;;;;;;
4 Financial expenses;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-43;;;;;;;;;;;;-142;;;;;;;;;
Profit before tax;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,191;;;;;;;;;;;;3,625;;;;;;;;;
5 Tax on profit for the year;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-801;;;;;;;;;;;;-914;;;;;;;;;
Net profit for the year;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,390;;;;;;;;;;;;2,711;;;;;;;;;
Other comprehensive income:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Items that will not be reclassified to profit or loss:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17 Remeasurements of defined benefit plans;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-27;;;;;;;;;;;;-30;;;;;;;;;
Tax on remeasurements of defined benefit pension plans;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;;;;;;;;;;;;6;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-19;;;;;;;;;;;;-24;;;;;;;;;
Items that may be reclassified to profit or loss:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Value adjustment of currency hedging;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-131;;;;;;;;;;;;172;;;;;;;;;
Of which transferred to financial items;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-33;;;;;;;;;;;;-72;;;;;;;;;
Tax effect of hedging;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40;;;;;;;;;;;;-25;;;;;;;;;
Currency adjustment, assets in foreign currency;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;57;;;;;;;;;;;;-45;;;;;;;;;
Tax effect of currency adjustment, assets in foreign currency;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-14;;;;;;;;;;;;11;;;;;;;;;
Currency adjustment of opening balances and other adjustments relating to subsidiaries;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-43;;;;;;;;;;;;-89;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-124;;;;;;;;;;;;-48;;;;;;;;;
Total other comprehensive income;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-143;;;;;;;;;;;;-72;;;;;;;;;
Total comprehensive income;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,247;;;;;;;;;;;;2,639;;;;;;;;;
6 Earnings per Share (EPS), (A and B shares);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;;;;;;;;;;;;13;;;;;;;;;
6 Earnings per Share (EPS), (A and B shares), diluted;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;;;;;;;;;;;;13;;;;;;;;;
Balance sheet;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
At 30 September;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DKK million;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Note;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;2013;;;;;;;;
8 Acquired patents and trademarks etc.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;624;;;;;;;;;;;;687;;;;;;;;
8 Goodwill;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;772;;;;;;;;;;;;735;;;;;;;;
8 Software;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;66;;;;;;;;;;;;59;;;;;;;;
8 Prepayments and intangible assets in process;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;;;;;;;;;;;;35;;;;;;;;
Intangible assets;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,481;;;;;;;;;;;;1,516;;;;;;;;
9 Land and buildings;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;927;;;;;;;;;;;;978;;;;;;;;
9 Plant and machinery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;868;;;;;;;;;;;;789;;;;;;;;
9 Other fixtures and fittings, tools and equipment;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;196;;;;;;;;;;;;110;;;;;;;;
9 Prepayments and property, plant and equipment under construction;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;471;;;;;;;;;;;;409;;;;;;;;
Property, plant and equipment;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,462;;;;;;;;;;;;2,286;;;;;;;;
11 Investments in associates;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;;;;;;;;;;;;14;;;;;;;;
12 Deferred tax asset;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;360;;;;;;;;;;;;364;;;;;;;;
